,exog,endog
143122,"[24, 1, 2, 176, 4, 5, 160, 10, 30, 13, 38, 98, 11, 58, 56, 163, 29, 7, 116, 23, 49, 81, 132, 11, 116, 19, 91, 121, 92, 87, 143, 33, 82, 122, 84, 130, 34, 88, 65, 31, 64, 28, 60, 70]",0
159799,"[1, 24, 2, 3, 4, 5, 174, 104, 46, 48, 81, 63, 87, 166, 121, 63, 27, 157, 159, 131, 151, 44, 34, 27, 15, 18, 34, 11, 161, 33, 50, 102, 9, 23, 113, 57, 8, 40, 103, 58, 18, 70, 38, 58, 17, 154, 49, 10, 42, 89, 139, 85, 147, 89, 71, 156, 65, 29, 128, 91, 132, 131, 37, 51, 87, 68, 115, 15, 92, 153]",0
31574,"[1, 1, 2, 25, 4, 5, 164, 38, 88, 135, 81, 43, 36, 71, 8, 28, 7, 35, 77, 78, 22, 120, 10, 82, 163, 128, 88, 114, 67, 33, 45, 12]",0
100893,"[1, 1, 2, 25, 4, 5, 95, 128, 17, 92, 45, 139, 63, 55, 98, 49, 155, 64, 91, 58, 162, 15, 79, 63, 72, 77, 68, 86, 89, 50, 115, 60, 21, 22, 114, 120, 108, 86, 46, 12, 81, 18, 35, 149, 7, 70, 68, 72, 40, 120, 31, 20]",0
143930,"[24, 1, 2, 25, 4, 5, 175, 48, 62, 134, 88, 43, 122, 60, 30, 154, 165, 15, 107, 53, 79, 44, 116, 40, 154, 91, 35, 9, 98, 23, 27, 155, 90]",0
46405,"[1, 1, 2, 3, 4, 5, 175, 82, 98, 65, 10, 166, 139, 33, 87, 114, 44, 101, 59, 51, 23, 110, 140, 15, 15, 31, 49, 58, 7, 139, 19, 27, 104, 42, 9, 15, 38, 150, 117, 7, 82, 27, 78, 80, 81, 57, 98, 58, 33, 56]",0
109562,"[1, 24, 2, 118, 4, 5, 183, 8, 166, 162, 109, 85, 87, 163, 82, 86, 23, 109, 45, 130, 10, 50, 14, 120, 157, 12, 61, 20, 139, 79, 38, 36, 16, 68, 149, 92, 72, 161, 93, 68, 58, 86, 7, 39, 39, 51, 132, 85, 51, 49, 45, 70]",0
116759,"[24, 1, 2, 25, 4, 5, 76, 21, 55, 69, 31, 20, 13, 71, 65, 8, 27, 159, 7, 10, 49, 116, 71, 61, 36, 63, 89, 121, 65, 115, 27]",0
19730,"[24, 123, 2, 118, 4, 5, 141, 32, 87, 120, 23, 51, 17, 110, 139, 45, 23, 38, 158, 13, 80, 46, 126, 98, 17, 21, 29, 79, 42, 112, 93, 159, 86, 31, 28, 77, 68, 161, 82, 38, 19, 101, 71, 45, 143, 79, 13, 33, 163, 83, 143, 70, 52, 29, 49, 128, 20, 147, 7, 18, 70]",0
57578,"[1, 1, 2, 25, 4, 5, 119, 112, 131, 18, 56, 17, 61, 45, 36, 57, 55, 129, 11, 132, 61, 37, 70, 137, 15, 126, 100, 9, 7, 77, 64, 104, 78, 67, 13, 42, 23]",0
161631,"[1, 123, 2, 118, 4, 5, 141, 56, 127, 39, 103, 29, 38, 52, 17, 121, 81, 7, 92, 57, 101, 51, 44, 71, 107, 77, 7, 40, 37, 154, 12, 11, 15, 58, 51, 84, 14, 31, 128, 36]",0
45098,"[24, 123, 2, 118, 4, 5, 136, 45, 42, 31, 21, 127, 15, 120, 37, 29, 78, 88, 40, 34, 35, 67, 80, 38, 55, 46, 132, 87, 39, 46, 114, 111, 51, 36, 37, 129, 66, 58, 139, 137, 143, 43]",1
124952,"[24, 94, 2, 118, 4, 5, 26, 113, 34, 67, 122, 29, 57, 22, 37, 17, 106, 122, 105, 131, 39, 122, 130, 19, 163, 82, 45, 18, 67, 98, 28, 63, 35, 38, 71, 55, 87, 96, 113, 127, 101, 85, 68, 57, 159, 82, 49, 133, 56, 128, 21, 133, 31, 158, 78, 60, 36, 46]",0
57416,"[1, 1, 2, 25, 4, 5, 180, 91, 19, 98, 38, 107, 79, 34, 49, 137, 70, 22, 85, 89, 68, 44, 38, 88, 81, 27, 15, 21, 97, 63, 35, 86, 105, 42, 31]",0
87877,"[1, 94, 2, 124, 4, 5, 174, 70, 85, 37, 92, 32, 128, 7, 60, 28, 22, 35, 77, 82, 45, 56, 113, 86, 56, 39, 23, 37, 14, 137, 87, 34, 27, 60, 12, 77, 34, 78, 134, 86, 36, 45, 128, 101, 49, 116, 49, 39, 15, 88]",0
170660,"[24, 1, 2, 176, 145, 5, 180, 30, 56, 37, 98, 35, 57, 40, 34, 63, 27, 17, 60, 82, 88, 128, 38, 7, 46, 37, 14, 39, 58, 126, 41, 35, 73, 122, 127, 42, 154, 128, 115, 15, 117, 155, 34, 42, 58, 81, 7, 70]",1
125977,"[24, 24, 2, 25, 4, 5, 181, 15, 40, 71, 129, 32, 137, 77, 16, 33, 68, 122, 162, 12, 127, 77, 65, 33, 60, 10, 120, 27, 34, 134, 116, 33, 88]",0
164533,"[1, 24, 2, 118, 4, 5, 185, 28, 116, 49, 113, 36, 99, 88, 11, 18, 150, 61, 114, 81, 7, 33, 116, 9, 80, 158, 67, 111, 55, 41, 50, 70, 39, 93, 106, 55, 104, 9, 48, 21, 48, 71, 111, 89, 52, 65, 156, 35, 79, 45, 122, 158, 13, 23, 144, 46]",0
46312,"[24, 24, 2, 118, 4, 5, 141, 97, 7, 49, 13, 85, 156, 51, 165, 56, 14, 101, 106, 34, 65, 121, 37, 71, 7, 165, 78, 21, 156, 28, 122, 12, 57, 62, 60, 57, 130]",0
166259,"[24, 1, 2, 176, 4, 5, 169, 157, 56, 121, 45, 9, 88, 7, 14, 40, 151, 46, 68, 18, 86, 98, 91, 42, 61, 68, 8, 28, 34, 13, 35, 98, 39, 21, 47, 57, 18, 71, 46, 128, 82, 81, 137, 29, 83, 23, 65, 139, 157, 31, 52, 82, 64, 57, 101, 121, 88, 80, 39, 10, 49, 65, 36, 113]",0
109304,"[1, 24, 2, 118, 4, 5, 172, 166, 157, 49, 45, 86, 78, 161, 71, 163, 117, 63, 36, 47, 79, 101, 133, 121, 137, 13, 162, 33, 30, 88, 34, 114, 86, 52, 92, 65, 37, 30, 117, 84, 9, 63, 101, 61, 154, 116, 89, 40, 29, 70, 114, 32, 101, 115, 14, 50, 90, 27, 85, 120, 70, 37, 37, 127, 133, 7, 16]",0
185041,"[1, 1, 2, 124, 4, 5, 141, 27, 158, 88, 9, 21, 92, 158, 101, 149, 51, 20, 15, 17, 79, 156, 110, 48, 49, 103, 36, 86, 11, 82, 143, 109, 19, 61, 30, 14, 134, 66, 127, 28, 120]",0
127123,"[24, 24, 74, 25, 145, 5, 146, 70, 33, 32, 51, 120, 110, 151, 55, 43, 17, 111, 72, 113, 71, 79, 78, 106, 86, 60, 19, 70, 102, 87, 11, 8, 64, 81, 7, 12, 40, 127, 133, 67, 155, 161, 89, 43, 103, 79, 112, 88, 38, 31, 110, 14, 20, 59, 14, 93]",1
49214,"[24, 123, 2, 124, 4, 5, 178, 101, 29, 139, 17, 57, 52, 106, 82, 140, 55, 15, 147, 12, 132, 79, 101, 78, 72, 71, 28, 122, 96, 163, 49, 43, 9, 96, 92, 42, 52, 107, 55, 28, 126, 115, 37, 105, 18, 60, 129, 88, 151, 49]",0
125771,"[1, 123, 2, 124, 4, 5, 182, 140, 143, 13, 38, 135, 65, 8, 92, 21, 88, 61, 33, 15, 143, 85, 49, 78, 12, 38, 29, 128, 89, 47, 12, 61, 42, 51, 67, 82, 79, 165, 70, 111, 80, 47, 137, 81, 97, 28, 23]",0
125652,"[1, 24, 2, 3, 4, 5, 184, 92, 153, 77, 116, 12, 36, 87, 86, 99, 38, 88, 137, 58, 144, 72, 70, 27, 41, 37, 19, 78, 85, 42, 91, 10, 128, 144, 129, 143, 107, 14, 100, 17, 68, 47, 70, 27]",0
143844,"[1, 1, 74, 25, 4, 142, 174, 33, 128, 79, 103, 120, 154, 128, 91, 116, 17, 103, 61, 120, 93, 27, 13, 158, 15, 30, 83, 122, 126, 39, 140, 109, 23, 50, 18, 67, 65, 82, 151, 43, 68, 21, 154, 59, 33, 34, 28, 33, 60, 100, 41, 133, 8]",0
139233,"[24, 24, 2, 124, 4, 142, 76, 46, 21, 7, 10, 88, 126, 166, 70, 23, 57, 64, 18, 39, 98, 44, 23, 87, 32, 82, 120, 49, 114, 114, 44, 66, 50, 122, 80, 81, 23, 96, 17, 161, 18, 40, 31, 51, 30, 67]",0
151199,"[1, 94, 2, 124, 4, 5, 179, 100, 57, 86, 50, 8, 140, 56, 85, 99, 45, 122, 79, 50, 83, 30, 133, 81, 17, 19, 86, 78, 41, 89, 135, 34, 8, 72, 111, 121, 41, 114, 139, 39, 10, 57, 59, 71, 85, 55, 72, 29, 68, 98, 80, 33, 113, 52, 153, 56, 30, 39, 110, 89, 77, 88, 166, 92]",0
137937,"[1, 24, 2, 25, 4, 5, 168, 7, 65, 86, 14, 68, 121, 72, 60, 92, 120, 70, 56, 120, 55, 128, 41, 28, 65, 132, 86, 132, 70, 47, 10, 128, 143, 39, 20]",0
115777,"[24, 1, 2, 176, 4, 5, 119, 122, 90, 133, 133, 121, 98, 110, 28, 34, 39, 81, 40, 47, 133, 79, 42, 64, 29, 45, 45, 31, 65, 49, 33, 120, 156, 153]",0
190670,"[1, 24, 2, 124, 4, 5, 177, 33, 87, 143, 113, 45, 80, 37, 153, 58, 121, 92, 56, 103, 158, 88, 30, 120, 55, 166, 34, 61, 115, 15, 122, 91, 126, 49]",0
187231,"[24, 24, 2, 124, 4, 5, 183, 46, 151, 66, 144, 9, 120, 90, 70, 53, 85, 19, 127, 49, 47, 13, 139, 60, 82, 18, 86, 62, 43, 61, 42, 12]",0
63416,"[24, 94, 2, 118, 4, 5, 180, 58, 106, 121, 128, 106, 21, 96, 85, 83, 122, 156, 7, 128, 88, 8, 85, 67, 27, 17, 36, 58, 43, 71, 86, 104, 31, 61, 17, 63, 38, 89, 49, 143, 28, 65, 166, 35, 45, 121, 31, 128, 30, 39, 70, 61, 57]",0
103363,"[24, 123, 2, 25, 4, 142, 179, 12, 57, 157, 7, 68, 48, 13, 65, 40, 99, 68, 8, 66, 39, 70, 155, 28, 55, 60, 79, 84, 49, 46, 60, 44, 7, 72, 53, 121, 63, 61, 42, 21, 162, 64, 12, 13, 38, 20, 64, 66, 56, 42, 151, 7, 115, 131, 126, 89, 88, 132, 58]",0
149430,"[1, 1, 2, 118, 4, 5, 146, 143, 88, 116, 39, 72, 60, 126, 57, 139, 19, 69, 131, 117, 128, 104, 69, 131, 41, 81, 36, 14, 57, 151, 127, 39, 132, 149, 106, 121, 8]",0
30754,"[1, 123, 2, 124, 4, 5, 172, 121, 165, 35, 101, 55, 78, 10, 27, 114, 49, 122, 28, 17, 92, 98, 34, 35, 88, 28, 89, 71, 88, 82, 80, 58, 65, 143, 85, 14, 12, 126, 29, 21, 29, 78, 30, 143, 65, 11, 65, 42, 71, 128, 23, 139, 31, 127, 104, 51, 18, 53, 62, 133, 135, 9, 79, 19, 34, 37, 43, 52, 92]",0
152436,"[24, 94, 2, 124, 4, 5, 141, 67, 85, 67, 32, 60, 37, 154, 133, 12, 36, 82, 102, 15, 97, 60, 147, 55, 39, 49, 34, 79, 88, 133, 98, 56, 49, 71, 47, 21, 87, 30, 108, 14, 110, 128, 30, 30, 9, 45, 140]",0
200386,"[24, 1, 2, 124, 4, 5, 168, 60, 132, 60, 81, 21, 21, 28, 22, 15, 45, 55, 73, 108, 112, 82, 93, 28, 36, 53, 56, 31, 34, 39, 11, 23, 127, 35, 135, 113, 159, 116, 15, 84, 69, 71, 117, 139, 104, 70]",0
165028,"[24, 123, 74, 3, 4, 142, 141, 113, 53, 58, 79, 71, 120, 71, 126, 106, 88, 28, 113, 57, 45, 49, 13, 127, 72, 12, 143, 98, 13, 27, 128, 44, 47, 110, 29, 72, 31, 112, 39, 155, 38, 122, 122, 81, 35, 37, 143, 121, 11, 134, 103, 127, 42, 81, 11, 111, 67, 88, 144, 103, 117, 15, 137, 63, 90]",0
184481,"[1, 94, 2, 3, 4, 5, 26, 34, 7, 155, 53, 34, 133, 88, 62, 61, 157, 106, 38, 156, 154, 39, 86, 91, 34, 97, 41, 56, 120, 72, 80, 143, 113]",0
184771,"[1, 123, 2, 25, 4, 5, 119, 17, 50, 154, 56, 8, 19, 151, 34, 93, 33, 79, 109, 91, 49, 129, 61, 7, 18, 13, 8, 143, 17, 27, 131, 71, 87, 144, 92, 112, 103, 127, 100, 109, 62, 17, 38, 17, 9, 63, 71, 39, 108, 127, 149, 57, 80, 126, 36, 109]",0
107099,"[24, 1, 2, 3, 4, 5, 183, 131, 43, 114, 18, 70, 41, 13, 35, 80, 38, 42, 99, 35, 92, 34, 39, 56, 46, 163, 135, 49, 107, 80, 137, 30, 77, 23]",0
84667,"[1, 1, 2, 118, 4, 5, 167, 121, 70, 28, 41, 35, 8, 86, 38, 39, 49, 126, 32, 55, 46, 80, 62, 78, 53]",1
23934,"[24, 24, 74, 118, 4, 5, 178, 56, 87, 31, 82, 86, 70, 132, 47, 7, 81, 22, 117, 98, 103, 90, 22, 147, 44, 21, 37, 128, 154, 57, 31, 128, 55, 73, 112, 40, 113, 17, 37, 35, 65, 14, 46, 16, 71, 45, 15, 86, 107, 89, 7, 11, 78, 82, 38, 111, 80, 140]",0
169976,"[24, 94, 2, 124, 4, 142, 171, 21, 81, 91, 68, 9, 18, 72, 49, 128, 10, 19, 57, 47, 41, 11, 36, 71, 151, 78, 117, 84, 161, 51, 46, 85, 115, 156, 70, 86, 65, 159, 43, 13, 163, 156, 20, 59, 60, 7, 101, 33, 127, 7, 101, 33, 147, 51, 27]",1
162817,"[24, 94, 2, 25, 4, 5, 185, 120, 99, 35, 69, 78, 29, 20, 7, 81, 42, 92, 105, 30, 115, 62, 122, 111, 17, 35, 96, 44, 30, 115, 104, 36, 68, 77, 143, 104, 98, 87, 11, 127, 31, 68, 150, 83, 122, 57, 67, 79, 127, 117, 79, 64, 45, 143, 130, 81, 20, 137, 130, 99, 42, 81, 28, 49]",0
106384,"[24, 94, 74, 118, 4, 142, 185, 15, 127, 70, 85, 44, 56, 7, 49, 70, 71, 130, 85, 33, 9, 88, 27, 128, 31, 15, 78, 55, 79, 89, 19, 65, 156, 33, 64, 32, 55, 37, 86, 163, 11, 133, 57, 38, 35, 113, 21, 40, 102, 77, 55, 122, 58, 12, 140]",0
72411,"[1, 123, 2, 25, 4, 5, 178, 63, 21, 99, 40, 52, 109, 69, 155, 42, 60, 130, 87, 106, 40, 137, 12, 127, 66, 115, 78, 60, 144, 15, 36]",0
89848,"[1, 24, 2, 124, 4, 5, 169, 10, 73, 116, 68, 61, 59, 56, 68, 97, 162, 10, 103, 39, 15, 28, 107, 50, 151, 73, 120, 35, 21, 58, 135, 154, 83, 131, 13, 59, 10, 31, 22, 88, 108, 73, 30, 69, 137, 61, 51, 90]",0
127958,"[1, 24, 74, 25, 4, 5, 160, 88, 80, 98, 42, 58, 37, 98, 72, 8, 17, 127, 39, 8, 122, 34, 19, 8, 128, 41, 19, 58, 110, 60, 30, 70, 126, 79, 107, 88, 47, 60, 107, 92, 114, 127, 35, 23, 102, 60, 156, 43, 114, 69, 42, 101, 110, 151, 82, 109, 64, 79, 156, 165, 28, 65, 156, 130, 122, 98, 121, 56, 44, 137, 63, 53]",1
112290,"[1, 94, 2, 3, 4, 5, 125, 98, 88, 49, 112, 55, 92, 153, 65, 35, 40, 98, 110, 69, 19, 71, 7, 9, 70, 151, 82, 127, 117, 48, 129, 47, 39, 58, 29, 81, 91, 21, 131, 77, 33, 58, 37, 33, 120]",0
194403,"[1, 24, 2, 124, 4, 5, 173, 92, 8, 34, 63, 45, 46, 16, 120, 128, 30, 38, 49, 33, 62, 33, 40, 87, 71, 13, 121, 31, 65, 158, 82, 38, 61, 41, 103, 10, 155, 72, 67, 107, 77, 19, 17, 86, 63, 128, 151, 140, 88, 8, 89, 27]",0
2000,"[24, 123, 2, 3, 4, 142, 171, 45, 39, 49, 13, 127, 143, 57, 122, 60, 157, 120, 33, 127, 7, 67, 21, 10, 30, 70, 13, 10, 105, 140, 40, 87, 51, 88, 17, 48, 19, 43, 114, 79, 63, 56, 137, 7, 8]",1
63878,"[24, 1, 74, 124, 4, 5, 125, 15, 87, 89, 29, 85, 14, 30, 81, 31, 98, 132, 154, 51, 126, 79, 122, 51, 101, 151, 79, 35, 97, 46, 135, 88, 44, 132, 131, 162, 50, 68, 81, 130, 85, 166, 143, 131, 7, 31, 126, 163, 88, 62, 58, 89, 104, 153, 65, 36, 82, 78, 63, 140, 62, 33, 92, 56, 147, 30, 28, 86, 20]",0
171592,"[1, 1, 2, 3, 4, 5, 54, 35, 49, 33, 127, 39, 31, 9, 18, 133, 67, 37, 45, 77, 12, 28, 34, 51, 113, 44, 45, 78, 73, 71, 79, 51, 140, 64, 163, 51, 101]",1
132513,"[1, 123, 2, 124, 4, 5, 182, 16, 41, 63, 67, 56, 78, 117, 57, 127, 84, 90, 117, 133, 97, 57, 41, 161, 128, 89, 68, 13, 126, 50, 40, 21, 133, 7, 137, 37, 78, 88]",0
181403,"[1, 24, 2, 3, 4, 5, 125, 68, 56, 22, 15, 11, 107, 31, 45, 114, 97, 156, 65, 8, 29, 98, 44, 126, 82, 122, 108, 13, 55, 150, 161, 46, 64, 122, 39, 60, 31, 12, 57, 120, 127, 80, 27, 128, 87, 7, 27, 31]",0
187397,"[1, 1, 2, 3, 4, 5, 169, 47, 81, 87, 116, 35, 23, 19, 104, 7, 34, 18, 56, 8, 121, 27, 9, 23, 120, 59, 14, 63, 131, 22, 38, 22, 57, 55, 58]",0
38080,"[24, 123, 2, 124, 4, 5, 182, 62, 120, 121, 88, 70, 57, 47, 35, 92, 81, 87, 18, 162, 98, 116, 42, 41, 157, 27]",0
27997,"[24, 24, 2, 176, 4, 142, 172, 40, 41, 106, 40, 13, 34, 51, 159, 130, 18, 121, 56, 113, 14, 71, 48, 86, 16, 73, 55, 115, 13, 58, 72, 46, 77, 132, 87, 127, 103, 80, 45, 29, 15, 82, 80, 49, 39, 161, 151, 36]",0
45319,"[1, 1, 2, 3, 4, 5, 185, 37, 41, 90, 92, 80, 42, 133, 129, 91, 37, 82, 28, 101, 8, 60, 27, 63, 18, 43, 50, 116, 103, 72, 39, 20, 105, 58]",0
188297,"[24, 123, 2, 25, 4, 5, 173, 48, 144, 78, 28, 48, 27, 143, 21, 51, 45, 9, 88, 77, 151, 8, 71, 139, 51, 128, 18, 70, 15, 143, 12, 122, 132, 65, 63, 58, 121, 57]",0
42723,"[24, 24, 74, 3, 145, 5, 179, 88, 17, 60, 77, 67, 37, 81, 7, 8, 13, 14, 39, 56, 40, 41, 63, 58, 13, 38, 66, 101, 139, 79, 19, 93, 96, 48, 112, 16, 86, 111, 91, 46, 21, 163, 121, 106, 126, 163, 82, 90, 80, 127, 82, 36, 126, 18, 112, 49, 13, 45, 91, 113, 128, 50, 166, 8]",1
138498,"[24, 24, 2, 3, 145, 5, 119, 19, 103, 165, 103, 90, 40, 33, 66, 13, 20, 103, 126, 13, 46, 29, 71, 121, 15, 121, 86, 127, 19, 66, 38, 17, 30, 101, 43, 18, 90, 104, 43]",0
168034,"[24, 123, 2, 176, 4, 5, 146, 70, 35, 8, 60, 37, 13, 34, 28, 127, 52, 98, 31, 127, 72, 77, 71, 55, 48, 15, 144, 68, 122, 117, 114, 53, 88, 9, 159, 78, 27]",0
28138,"[24, 94, 2, 176, 4, 5, 148, 42, 44, 154, 57, 63, 13, 16, 116, 105, 44, 97, 34, 67, 40, 17, 134, 9, 69, 45, 18, 90, 11, 155, 91, 78, 105, 36, 27]",0
22834,"[24, 123, 2, 124, 4, 5, 152, 147, 58, 127, 137, 21, 17, 98, 120, 40, 81, 77, 62, 120, 47, 103, 62, 67, 120, 86, 101, 37, 58, 99, 55, 29, 60, 99, 14, 10, 17, 13, 134, 42, 49, 38, 9, 82, 41, 67, 36]",0
93444,"[1, 24, 2, 124, 4, 5, 168, 50, 131, 98, 45, 21, 13, 41, 50, 60, 69, 63, 126, 131, 28, 144, 134, 14, 53, 46, 31, 89, 61, 78, 17, 38, 81, 128, 82, 49, 18, 100, 105, 100, 158, 66, 15, 29, 13, 35, 104, 132, 88, 61, 97, 37, 73]",0
128045,"[1, 123, 74, 25, 4, 5, 184, 34, 77, 70, 128, 45, 63, 27, 21, 41, 121, 120, 80, 34, 55, 58, 126, 45, 55, 36, 86, 151, 61, 58, 131, 127, 61, 106, 33, 50, 11, 101, 71, 65, 72, 93, 21, 137, 11, 46, 13, 161, 42, 27, 132, 50, 19, 67, 33, 52, 162, 46, 103, 87, 144, 109, 128, 137, 35, 153, 103, 81, 15, 31, 83, 161, 112, 113]",1
140766,"[1, 94, 2, 25, 4, 5, 169, 143, 17, 72, 69, 153, 69, 139, 103, 143, 68, 36, 30, 49, 15, 14, 7, 144, 29, 163, 17, 13, 31, 89, 70, 122, 42, 128, 155, 99, 31, 157, 40, 140, 19, 127, 70, 35, 39, 98, 28, 55, 122, 37, 127, 81, 165, 88, 47, 57, 59, 130, 65, 122, 47, 9, 72, 58]",0
94529,"[1, 94, 2, 124, 4, 5, 76, 105, 122, 88, 92, 41, 13, 65, 18, 36, 49, 115, 144, 131, 64, 87, 36, 31, 51, 105, 96, 115, 166, 16, 121, 79, 128, 163, 57]",0
206843,"[24, 123, 2, 25, 4, 5, 169, 50, 65, 13, 27, 67, 128, 77, 30, 81, 11, 28, 127, 69, 51, 14, 86, 35, 71, 34, 15, 45, 49, 33, 162, 17, 42, 161, 111, 40, 78, 8, 58]",0
181348,"[1, 123, 2, 25, 4, 5, 180, 143, 10, 133, 45, 98, 85, 134, 151, 31, 57, 87, 45, 39, 71, 34, 36, 17, 68, 55, 42, 121, 50, 122, 130]",0
153988,"[1, 24, 2, 124, 4, 5, 54, 72, 46, 58, 63, 33, 19, 127, 71, 120, 77, 49, 17, 156, 117, 13, 103, 9, 101, 92, 166, 103, 70, 52, 82, 78, 134, 129, 10, 47, 80, 100, 111, 44, 16, 82, 56, 131, 79, 30, 128, 151, 65, 137, 137, 36, 43]",0
75912,"[1, 24, 2, 118, 4, 5, 6, 80, 38, 126, 58, 29, 139, 61, 29, 69, 90, 47, 53, 137, 106, 41, 17, 86, 82, 96, 127, 49, 33, 88, 90, 64, 33, 39, 101, 109]",0
21008,"[1, 94, 2, 25, 4, 5, 172, 51, 35, 53, 40, 105, 111, 151, 161, 120, 91, 162, 46, 84, 56, 21, 71, 107, 13, 154, 9, 110, 46, 81, 157, 33, 80, 61, 17, 19, 88]",0
200429,"[1, 1, 2, 3, 4, 5, 26, 107, 29, 128, 83, 58, 122, 88, 40, 57, 41, 19, 159, 79, 45, 37, 29, 65, 128, 7, 87, 36, 150, 57]",0
182897,"[1, 94, 2, 25, 4, 5, 152, 99, 35, 50, 39, 32, 39, 104, 62, 105, 23, 52, 82, 69, 49, 131, 67, 166, 32, 7, 35, 163, 87, 35, 80, 43, 101, 155, 64, 85, 23, 49, 139, 78, 52, 120, 87, 99, 66, 131, 99, 79, 38, 81, 9, 132, 42, 64, 143, 150, 112, 161, 131, 27, 90, 156, 8, 104, 106, 111, 18, 117, 67]",0
51770,"[24, 123, 2, 124, 4, 5, 54, 42, 149, 60, 10, 10, 15, 55, 115, 35, 87, 65, 70, 130, 97, 60, 51, 112, 117, 36, 96, 126, 82, 45, 18, 58, 151, 30, 37, 120, 43, 93, 87, 144, 82, 70]",0
84995,"[24, 123, 2, 118, 4, 5, 181, 34, 39, 154, 13, 60, 51, 67, 17, 151, 89, 56, 33, 127, 55, 106, 71, 79, 107, 12, 40, 14, 63, 16, 80, 52, 143, 67]",1
186957,"[1, 94, 2, 118, 4, 5, 54, 46, 151, 7, 37, 42, 126, 49, 19, 28, 48, 11, 86, 88, 14, 58, 81, 117, 36, 56, 85, 87, 126, 66, 77, 22, 122, 80, 9, 147, 63, 15, 68]",0
145669,"[1, 24, 2, 25, 4, 5, 173, 159, 72, 133, 72, 38, 59, 60, 56, 87, 46, 17, 115, 102, 103, 50, 105, 58, 150, 10, 87, 21, 19, 139, 153, 98, 86, 12, 56, 155, 70, 48, 27, 73, 106, 162, 21, 35, 21, 18, 86, 130, 51, 81, 106, 71, 15, 89, 7, 11, 116, 120]",0
63665,"[1, 1, 2, 124, 4, 5, 178, 71, 88, 162, 117, 86, 40, 82, 58, 87, 67, 58, 13, 161, 35, 121, 17, 38, 9, 18, 63, 60, 64, 55, 80, 70, 114, 98, 158, 129, 51, 127, 29, 21, 15, 47, 62, 111, 63, 49, 108, 80, 121, 49, 130, 34, 140, 18, 116, 7, 48, 35, 81, 31, 96, 85, 63, 89, 78, 70, 13, 86, 58]",0
191163,"[24, 24, 2, 3, 4, 5, 183, 37, 34, 57, 27, 155, 166, 163, 104, 121, 121, 128, 93, 70, 29, 156, 39, 47, 44, 87, 81, 31, 20, 150, 12, 38, 48, 120]",0
107065,"[24, 24, 2, 3, 4, 5, 174, 28, 13, 122, 57, 50, 70, 13, 68, 56, 11, 38, 72, 62, 163, 23, 80, 21, 9, 32, 56, 21, 139, 98, 98, 20]",0
85141,"[1, 1, 2, 3, 4, 5, 26, 77, 90, 33, 45, 19, 43, 33, 79, 89, 165, 103, 34, 96, 81, 9, 18, 166, 20, 96, 18, 89, 53, 83, 18, 42, 106, 80, 41, 166, 23]",1
206075,"[24, 24, 74, 118, 145, 5, 54, 165, 71, 35, 98, 58, 51, 56, 68, 69, 127, 55, 126, 45, 144, 117, 71, 65, 37, 12, 31, 100, 60, 159, 20, 65, 11, 120, 27, 47, 87, 18, 150, 127, 132, 41, 45, 42, 42, 89, 36, 11, 68, 29, 14, 30, 104, 133, 90, 39, 165]",0
169,"[1, 123, 2, 124, 4, 5, 171, 34, 30, 92, 128, 151, 159, 92, 13, 10, 35, 73, 33, 134, 21, 81, 42, 106, 17, 34, 82, 130, 37, 22, 55, 31]",1
1502,"[24, 1, 2, 3, 145, 5, 177, 42, 68, 33, 45, 7, 88, 17, 34, 89, 31, 9, 41, 19, 49, 102, 38, 55, 59, 79, 116, 117, 21, 29, 105, 88, 110, 10, 120, 33, 161, 58, 59, 29, 154]",1
79466,"[24, 1, 2, 176, 4, 5, 167, 70, 72, 88, 71, 92, 86, 56, 144, 32, 18, 11, 66, 9, 32, 12, 70, 77, 30, 50, 165, 115, 60, 13, 79, 98, 126, 59, 85, 121, 21, 147, 165, 131, 49]",0
105054,"[1, 94, 2, 118, 4, 5, 26, 63, 9, 19, 81, 82, 83, 15, 55, 150, 60, 57, 16, 22, 42, 50, 115, 85, 78, 87, 117, 41, 37, 99, 109, 33, 69, 156, 128, 32, 60, 63, 23, 154, 44, 88, 79, 40, 27, 77, 134, 39, 93, 20, 68]",0
72801,"[1, 123, 2, 124, 4, 142, 172, 65, 120, 115, 80, 129, 58, 81, 79, 115, 61, 44, 49, 151, 9, 33, 43, 36, 71, 78, 28, 15, 56, 68, 62, 37, 12]",0
167472,"[1, 123, 2, 25, 4, 5, 185, 17, 121, 57, 39, 101, 13, 36, 46, 45, 88, 13, 85, 60, 66, 13, 122, 49, 137, 107, 32, 108, 87, 56, 19, 49, 96, 69, 85, 143, 72, 23, 150, 56, 89, 122, 71, 135, 158, 11, 71, 48, 41, 63, 39, 60, 58, 10, 92, 47, 127, 57, 30, 51, 131, 51, 103, 147, 92]",0
12010,"[24, 24, 2, 25, 4, 5, 182, 107, 86, 122, 159, 53, 155, 31, 18, 84, 100, 67, 29, 100, 80, 42, 106, 18, 127, 23, 43, 139, 90, 51, 122, 133, 87, 80, 10, 162, 48, 102, 53, 55, 151, 90, 102, 129, 62, 12, 155, 128, 55, 36, 30, 143, 7, 18, 7, 69, 68, 34, 46, 68, 18, 91, 116, 64, 28, 85, 98, 105, 163, 70, 154]",0
