,exog,endog
93546,"[1, 1, 74, 118, 145, 5, 181, 120, 67, 12, 49, 86, 51, 36, 21, 31, 83, 67, 35, 15, 52, 8, 126, 157, 98, 122, 35, 65, 87, 140, 47, 30, 162, 120, 10, 57, 22, 21, 122, 109, 55, 81, 57, 132, 38, 86, 122, 111, 132, 81, 140, 68]",0
55875,"[24, 94, 2, 118, 4, 5, 26, 126, 42, 23, 8, 63, 64, 102, 39, 122, 137, 132, 68, 28, 45, 18, 121, 49, 85, 63, 64, 30, 143, 132, 7, 99, 34, 63, 29, 99, 88, 60, 31, 37, 110, 27, 81, 72, 23, 52, 78, 35, 112, 57, 87, 58, 40, 38, 36, 44, 72, 113, 112, 49, 88, 158, 116, 113, 127, 45, 41, 33, 56, 127, 57]",0
170169,"[24, 94, 2, 124, 4, 5, 181, 71, 32, 19, 56, 40, 69, 121, 73, 40, 127, 121, 165, 128, 100, 107, 117, 9, 41, 116, 154]",1
109202,"[1, 24, 2, 124, 4, 5, 136, 47, 65, 120, 106, 42, 59, 101, 42, 10, 49, 15, 131, 90, 33, 63, 89, 88, 8, 91, 113, 46, 38, 104, 93, 65, 55, 98, 81, 129, 80, 23, 19, 98, 121, 103, 87, 92, 28, 34, 96, 127, 155, 110, 165, 114, 38, 66, 105, 115, 105, 35, 32, 79, 155, 67]",0
39251,"[1, 24, 2, 25, 4, 5, 6, 162, 40, 57, 9, 27, 17, 11, 133, 35, 38, 36, 34, 66, 89, 89, 101, 61, 62, 91, 73, 43, 21, 7, 37, 87, 15, 60, 79, 67, 120, 157, 38, 14, 33, 108, 117, 73]",0
64260,"[1, 1, 2, 118, 4, 5, 179, 51, 7, 82, 73, 115, 89, 40, 38, 31, 106, 165, 120, 63, 58, 47, 109, 149, 71, 63, 37, 112, 27, 87, 63, 65, 29, 135, 85, 84, 67]",0
11351,"[24, 1, 2, 3, 4, 142, 119, 68, 115, 57, 40, 43, 89, 69, 87, 71, 134, 60, 162, 29, 87, 49, 27, 69, 35, 67, 143, 155, 130, 91, 88, 89, 73]",0
55428,"[24, 1, 2, 25, 4, 5, 172, 82, 49, 80, 67, 68, 79, 23, 10, 41, 40, 78, 38, 108, 27, 8, 40, 19, 68, 52, 98, 47, 9, 11, 62, 36, 166, 29, 70, 89, 121, 70, 21, 21, 55, 51, 63, 33, 42, 100, 139, 50, 48, 91, 88, 42, 45, 45, 58, 155, 34, 38, 101, 144, 9, 9, 8, 31, 57]",0
10424,"[24, 24, 2, 25, 4, 5, 146, 65, 151, 62, 104, 88, 30, 41, 113, 121, 104, 150, 156, 132, 29, 36, 77, 29, 81, 113, 27, 13, 58, 63, 45, 60, 126, 104, 39, 81, 30, 21, 139, 35, 150, 55, 87, 8]",0
135696,"[24, 24, 2, 3, 4, 5, 136, 57, 40, 45, 34, 38, 50, 89, 64, 80, 59, 9, 105, 22, 60, 122, 56, 13, 14, 149, 33, 101, 69, 116, 20, 28, 78, 42, 79, 132, 92, 57, 36, 162, 46, 39, 64, 12, 43, 17, 107, 68, 88]",0
160719,"[1, 1, 2, 118, 4, 142, 6, 19, 80, 35, 109, 107, 65, 81, 8, 68, 112, 43, 58, 41, 12, 111, 92, 84, 109, 158, 18, 121, 105, 130, 19, 9, 89, 51, 114, 162, 101, 58, 129, 128, 11, 73, 60, 51, 71, 10, 88, 37, 17, 135, 157, 127, 156, 89, 41, 115, 137, 139, 70, 60, 58]",0
118191,"[1, 1, 2, 124, 4, 5, 141, 120, 85, 13, 46, 163, 77, 67, 62, 151, 121, 128, 28, 7, 57, 113, 134, 147, 51, 36, 56, 100, 42, 112, 33, 48, 161, 31, 17, 151, 143, 21, 13, 82, 55, 8]",0
53601,"[24, 123, 74, 25, 4, 142, 95, 139, 137, 165, 155, 30, 111, 132, 40, 35, 87, 37, 116, 83, 14, 79, 87, 161, 11, 157, 154, 10, 9, 153, 139, 133, 42, 159, 116, 8, 7, 20, 60, 12, 132, 130, 120, 35, 30, 38, 55, 113, 63, 122, 37, 20, 77, 40, 46, 128, 77, 27, 90, 157, 47, 56]",0
70908,"[1, 1, 2, 3, 4, 5, 76, 49, 35, 12, 9, 99, 17, 80, 56, 87, 37, 103, 60, 89, 104, 65, 113, 27, 51, 37, 20, 156, 8, 72, 14, 29, 38, 15, 79, 55, 106, 21, 43, 60, 98, 66, 10, 82, 77, 84, 134, 70, 86, 108, 33, 127, 122, 82, 68, 128, 56, 18, 32, 51, 11, 70, 117, 57, 58]",0
147346,"[24, 1, 2, 25, 4, 142, 185, 126, 42, 110, 34, 9, 28, 81, 162, 65, 10, 162, 28, 37, 8, 79, 67, 122, 143, 92, 40, 45, 158, 46, 100, 122, 140, 37, 139, 110, 31, 16, 127, 117, 31, 48, 50, 79, 31, 80, 153, 13, 16, 112, 68, 63, 110, 108, 28, 29, 11, 21, 27, 109, 130]",0
99531,"[1, 123, 2, 118, 4, 5, 26, 156, 40, 163, 99, 121, 158, 67, 39, 63, 73, 82, 20, 121, 98, 64, 34, 9, 128, 65, 113, 19, 116, 92, 60, 14, 21, 50, 13, 14, 111, 16]",0
129836,"[1, 123, 74, 118, 4, 5, 146, 127, 7, 57, 13, 161, 72, 92, 86, 48, 19, 68, 139, 98, 82, 70, 99, 32, 63, 31, 13, 41, 78, 58, 80, 41, 156, 31, 28, 129, 159, 20, 80, 111, 89, 88, 87, 91, 109, 33, 81, 144, 46, 85, 81, 105, 73, 122, 108, 63, 92, 33, 100, 63, 67]",1
107364,"[1, 1, 2, 124, 4, 5, 160, 163, 91, 98, 73, 86, 40, 71, 71, 51, 84, 77, 23, 61, 96, 79, 112, 116, 81, 121, 37, 107, 67, 65, 19, 13, 106, 15, 86, 143, 36, 109, 127, 78, 88, 49, 34, 19, 23, 79, 85, 102, 117, 105, 60, 104, 34, 165]",0
38054,"[1, 24, 2, 124, 4, 5, 167, 45, 42, 67, 143, 129, 55, 19, 29, 92, 122, 98, 10, 86, 19, 82, 162, 58, 96, 114, 30, 44, 155, 31, 28, 131, 46, 18, 128, 90, 34, 112, 49, 71, 70, 14, 30, 84, 132, 101]",0
200372,"[1, 1, 2, 118, 4, 5, 148, 116, 9, 82, 163, 67, 63, 13, 64, 103, 65, 87, 50, 88, 40, 78, 31, 80, 29, 91, 71, 116, 101, 70]",0
92883,"[24, 94, 2, 25, 145, 142, 177, 127, 29, 18, 144, 56, 110, 31, 21, 137, 68, 60, 67, 78, 21, 143, 37, 49, 69, 27, 92, 139, 49]",0
101510,"[24, 1, 2, 124, 4, 5, 54, 93, 19, 110, 7, 29, 140, 71, 64, 27, 49, 83, 28, 13, 16, 7, 19, 109, 42, 92, 63, 38, 131, 126, 89, 157, 143, 57, 144, 78, 111, 46, 44, 23, 89, 33, 132, 127, 35, 143, 9, 113, 9, 161, 20]",0
84435,"[24, 24, 2, 25, 4, 5, 180, 81, 71, 33, 49, 64, 70, 58, 61, 45, 40, 150, 153, 63, 82, 8]",0
169998,"[1, 1, 2, 3, 4, 5, 148, 19, 67, 28, 98, 121, 68, 86, 50, 7, 56, 13, 79, 51, 120, 40, 45, 116, 140, 17, 127, 91, 49, 21, 115, 42, 165, 47, 98, 143, 126, 10, 61, 153, 44, 163, 39, 140, 17, 60, 116, 90]",1
23382,"[24, 123, 2, 3, 4, 5, 146, 32, 65, 109, 150, 31, 83, 165, 14, 28, 127, 41, 127, 154, 33, 117, 61, 36, 61, 57, 122, 34, 47, 58, 27, 100, 80, 7, 91, 68, 16, 71, 55, 67, 156, 137, 87, 9, 7, 14, 157, 155, 37, 10, 102, 35, 92]",0
13570,"[24, 1, 2, 25, 4, 5, 138, 17, 22, 13, 34, 77, 8, 80, 70, 8, 117, 69, 131, 23, 79, 45, 100, 51, 8, 78, 78, 42, 134, 163, 30, 112, 35, 134, 122, 33, 104, 17, 12, 115, 110, 30, 51, 100, 58, 56, 111, 8, 72, 105, 114, 92, 19, 58, 102, 163, 49, 91, 129, 110, 162, 27, 44, 102, 102, 39, 63, 18, 38, 67, 38, 70, 20, 21, 9, 12]",0
135771,"[24, 24, 2, 118, 145, 5, 125, 14, 56, 11, 38, 40, 22, 41, 61, 120, 12, 40, 33, 163, 131, 89, 87, 14, 56, 58, 63, 59, 127, 128, 115, 46, 72, 122, 33, 130, 27, 13, 108, 41, 116, 10, 84, 60, 86, 67, 117, 140]",0
99287,"[1, 1, 2, 25, 4, 5, 170, 122, 86, 42, 45, 41, 33, 18, 92, 19, 51, 156, 159, 21, 97, 30, 77, 49, 7, 28, 82, 71, 115, 60, 13, 133, 70, 149, 131, 55, 51, 79, 14, 93, 122, 88]",0
7184,"[1, 24, 2, 25, 4, 5, 186, 81, 13, 59, 33, 7, 57, 15, 121, 40, 38, 128, 28, 39, 9, 32, 153, 104, 21, 49, 30, 92, 159, 62, 69, 49, 17, 15, 19, 35, 77, 134, 66, 149, 165, 36]",0
5179,"[1, 24, 2, 3, 4, 5, 180, 52, 128, 61, 112, 110, 32, 31, 67, 62, 79, 132, 13, 42, 163, 20, 31, 156, 115, 30, 58, 81, 117, 38, 18, 80, 109, 133, 108, 77, 137, 116, 87, 11, 49, 33, 158, 23, 9, 104, 40, 23, 99, 49]",0
129070,"[1, 24, 74, 3, 4, 5, 148, 57, 13, 65, 51, 46, 44, 29, 63, 92, 85, 62, 19, 46, 150, 134, 78, 153, 139, 50, 78, 113, 96, 60, 78, 16, 80, 60, 63, 88, 71, 98, 35, 46, 37, 100, 30, 117, 86, 45, 133, 153, 17, 41, 7, 49, 155, 34, 162, 10, 7, 117, 33, 127, 72, 73, 21, 62, 61, 43]",1
157780,"[24, 24, 74, 124, 4, 5, 160, 116, 127, 38, 77, 60, 135, 82, 110, 98, 42, 103, 101, 80, 106, 12, 8, 29, 13, 79, 78, 15, 18, 115, 17, 81, 9, 63, 131, 16, 128, 96, 68, 7, 92, 130, 120, 132, 41, 55, 65, 77, 14, 122, 27, 60, 10, 37, 18, 109, 156, 59, 117]",0
14801,"[1, 24, 2, 25, 4, 5, 152, 33, 80, 51, 30, 52, 144, 139, 122, 68, 63, 10, 163, 37, 46, 48, 139, 8, 47, 10, 32, 87, 117, 70, 127, 55, 81, 28, 55, 63, 48, 103, 43, 72, 77, 117, 126, 106, 110, 84, 36]",0
32812,"[24, 123, 2, 25, 4, 5, 172, 35, 57, 98, 129, 88, 105, 52, 155, 144, 12, 143, 89, 70, 45, 71, 52, 72, 103, 12, 81, 42, 92, 34, 127, 22, 144, 60, 20, 102, 50, 149, 73, 104, 121, 73, 9, 14, 131, 37, 122, 59, 21, 85, 27, 130]",0
166191,"[1, 24, 2, 124, 4, 5, 6, 98, 122, 52, 35, 18, 161, 103, 49, 129, 70, 159, 97, 113, 82, 37, 60, 157, 50, 31, 72, 121, 127, 128, 23, 122, 8, 56, 98, 34, 157, 13, 58, 121, 165, 130, 9, 27]",0
210351,"[1, 94, 2, 25, 4, 5, 160, 27, 29, 71, 103, 120, 41, 81, 165, 70, 62, 47, 22, 53, 10, 7, 83, 63, 17, 116, 9, 106, 80, 67, 32, 16, 53, 102, 58, 55, 36, 89, 64, 45, 122, 133, 15, 13, 39, 112, 60, 29, 128, 31]",0
159202,"[24, 94, 74, 124, 4, 5, 152, 162, 80, 38, 36, 39, 58, 36, 51, 7, 31, 37, 45, 128, 87, 140, 108, 139, 63, 17, 71, 93, 155, 163, 20, 163, 18, 11, 42, 55, 114, 27, 88, 60, 72, 126, 35, 23, 27, 110, 150, 82, 51, 161, 132, 139, 31, 48, 116, 30, 129, 134, 149, 47, 92, 57, 29, 11, 10, 28, 122, 117, 165, 34, 18, 18, 85, 110, 53]",0
209841,"[1, 24, 2, 3, 4, 5, 125, 86, 34, 41, 102, 64, 87, 37, 51, 19, 78, 10, 8, 21, 91, 45, 56, 79, 92, 73, 39, 52, 127, 86, 162, 92, 144, 63, 82, 154, 122, 98, 112, 37, 45, 44, 106, 58, 8, 22, 53, 35, 28, 30, 16, 102, 80, 62, 62, 86, 17, 166, 165]",0
147370,"[24, 123, 2, 176, 4, 5, 167, 67, 166, 139, 60, 162, 65, 77, 79, 81, 30, 121, 10, 18, 120, 13, 28, 28, 19, 33, 17, 15, 33, 27, 98, 89, 150, 121, 36]",0
150428,"[1, 1, 2, 124, 4, 5, 119, 132, 51, 153, 35, 120, 58, 63, 49, 163, 17, 15, 82, 129, 71, 29, 18, 153, 19, 56, 115, 33, 79, 127, 39, 126, 110, 10, 87, 37, 151, 17, 101]",0
180037,"[1, 1, 2, 118, 4, 5, 170, 63, 105, 38, 100, 68, 40, 82, 108, 64, 156, 114, 117, 38, 166, 60, 37, 13, 56, 60, 147, 55, 36, 87, 93]",0
168448,"[1, 24, 2, 25, 4, 5, 119, 38, 21, 87, 20, 103, 87, 21, 165, 85, 13, 128, 60, 38, 80, 40, 12, 34, 135, 66, 91, 65, 47, 130, 137, 51, 121, 44, 79, 39, 31, 8, 70, 14, 70, 128, 127, 113]",0
57748,"[1, 24, 2, 25, 4, 142, 179, 37, 19, 39, 10, 81, 77, 81, 33, 11, 151, 128, 19, 30, 22, 57, 20, 47, 46, 29, 52, 28, 150, 43, 120, 85, 93, 150, 12, 109, 100, 36]",0
125023,"[24, 94, 2, 3, 4, 5, 6, 67, 38, 34, 51, 85, 155, 79, 52, 58, 37, 36, 86, 39, 122, 31, 101, 9, 17, 86, 15, 41, 103, 48, 87, 120, 29, 39, 56]",0
21691,"[1, 94, 2, 118, 4, 5, 6, 143, 14, 15, 60, 79, 8, 117, 79, 19, 39, 68, 61, 165, 40, 109, 19, 114, 139, 129, 41, 28, 51, 100, 40, 80, 7, 38, 35, 22, 88, 42, 33, 49, 106, 158, 13, 42, 21, 120]",0
15473,"[1, 24, 74, 25, 145, 5, 125, 126, 63, 49, 29, 82, 82, 9, 31, 162, 133, 9, 121, 57, 19, 97, 65, 48, 150, 46, 38, 122, 48, 87, 166, 100, 20, 62, 85, 89, 55, 42, 28, 21, 10, 134, 8, 47, 100, 44, 8, 103, 88, 149, 70, 77, 23, 51, 21, 92, 67, 11, 71, 86, 66, 86, 8, 92]",0
68378,"[24, 1, 2, 118, 4, 5, 26, 63, 47, 28, 31, 109, 21, 50, 89, 77, 131, 13, 41, 147, 49, 79, 28, 37, 39, 45, 31, 30, 97, 159, 55, 45, 27, 28, 71, 77, 64, 9, 56, 80, 154, 81, 92, 121, 7, 34, 15, 36]",0
48201,"[24, 94, 2, 176, 4, 5, 169, 14, 130, 106, 99, 98, 35, 137, 63, 60, 70, 111, 31, 132, 104, 40, 30, 30, 31, 98, 44, 97, 115, 36, 90, 73, 93, 32, 19, 150, 58, 47, 137, 59, 91, 17, 88, 81, 121, 58, 78, 47, 139, 41, 86, 10, 165, 77, 13, 102, 104, 66, 57, 11, 72, 134, 39, 62, 16]",0
20869,"[24, 1, 2, 124, 4, 5, 182, 81, 12, 86, 31, 70, 72, 103, 23, 155, 41, 84, 27, 103, 33, 30, 120, 166, 45, 39, 17, 40, 42, 114, 56, 34, 121, 42, 7, 28, 101, 166, 30, 115, 92, 19, 151, 21, 104, 56, 43, 78, 88, 84, 44, 103, 51, 31, 28, 135, 11, 79, 31]",0
188256,"[1, 94, 2, 3, 145, 5, 182, 57, 38, 58, 101, 87, 122, 44, 89, 112, 49, 66, 72, 58, 13, 143, 101, 45, 41, 47, 108, 13, 32, 37, 51, 140, 133, 23, 40, 57, 105, 64, 49, 88, 96, 63, 46, 96, 71, 17, 166, 32, 82, 133, 112, 127, 68, 44, 43, 42, 57, 166, 67]",0
76694,"[1, 24, 2, 118, 4, 142, 164, 82, 19, 62, 18, 107, 61, 144, 33, 85, 40, 8, 121, 46, 67, 17, 117, 31, 70, 105, 114, 65, 108, 34, 132, 122, 60, 77, 21, 64, 49]",0
6994,"[24, 94, 2, 25, 4, 5, 160, 122, 56, 33, 14, 69, 51, 13, 107, 36, 120, 51, 84, 17, 33, 36, 128, 35, 78, 18, 130, 56, 15, 29, 62, 49, 64, 151, 43, 12]",0
52204,"[24, 1, 2, 118, 4, 5, 169, 161, 128, 44, 92, 39, 86, 86, 89, 77, 34, 49, 31, 98, 120, 121, 92, 34, 60, 7, 58, 9, 88, 81, 41, 65, 33, 42, 18, 14, 42, 61, 28, 30, 45, 139, 113, 83, 33, 49, 47, 127, 151, 99, 10, 67, 132, 88]",0
71565,"[24, 1, 2, 118, 4, 5, 95, 17, 60, 93, 8, 38, 143, 122, 31, 87, 13, 78, 34, 71, 130, 12, 107, 126, 135, 120, 144, 58]",0
168155,"[24, 24, 2, 118, 4, 5, 160, 55, 40, 8, 46, 120, 105, 63, 66, 98, 13, 64, 65, 37, 127, 68, 47, 87, 45, 45, 35, 36, 102, 57, 51, 157, 86, 92]",0
68719,"[1, 1, 2, 3, 4, 5, 119, 112, 34, 63, 47, 81, 7, 156, 32, 77, 41, 86, 23, 34, 8, 129, 128, 79, 150, 88, 33, 19, 60, 31, 107, 66, 122, 8, 89, 114, 14, 70, 150, 140, 127, 126, 15, 68]",0
117105,"[24, 1, 2, 176, 4, 5, 178, 84, 29, 34, 105, 38, 115, 99, 49, 21, 156, 34, 115, 37, 53, 114, 16, 40, 101, 80, 68, 61, 82, 36, 8, 13, 7, 8, 67, 31, 80, 89, 33, 81, 149, 72, 42, 35, 35, 73]",0
31765,"[24, 24, 2, 124, 4, 5, 54, 143, 81, 29, 19, 71, 33, 18, 23, 21, 8, 27, 63, 21, 135, 32, 61, 92, 57, 51, 130, 28, 103, 132, 115, 81, 33, 60, 34, 16, 65, 34, 16, 113, 144, 88]",0
88611,"[24, 1, 2, 118, 4, 5, 185, 78, 80, 57, 108, 21, 87, 34, 86, 9, 64, 67, 28, 56, 166, 39, 137, 14, 151, 120, 35, 158, 165, 55, 157, 140, 35, 128, 122, 29, 128, 15, 111, 46, 89, 120]",0
83152,"[24, 94, 2, 25, 4, 5, 182, 34, 155, 27, 41, 12, 115, 80, 15, 92, 81, 41, 111, 92, 30, 17, 126, 49, 7, 19, 31]",0
8001,"[1, 1, 2, 124, 4, 5, 76, 63, 55, 67, 77, 19, 60, 120, 126, 98, 30, 87, 63, 77, 82, 86, 32, 28, 45, 71, 29, 58, 31, 151, 90, 31, 114, 17, 58]",0
32581,"[1, 123, 2, 3, 4, 5, 171, 103, 18, 63, 65, 15, 155, 60, 121, 99, 38, 78, 117, 41, 58, 120, 155, 79, 36, 92, 126, 37, 127, 13, 15, 129, 61, 89, 109, 30, 101, 19, 127, 71, 122, 107, 149, 114, 80, 58, 60, 86, 32, 12]",0
3632,"[1, 24, 2, 124, 4, 5, 181, 49, 49, 88, 13, 52, 56, 71, 150, 52, 78, 89, 14, 37, 162, 117, 22, 120, 163, 35, 10, 66, 103, 47, 17, 111, 67]",0
75077,"[1, 24, 2, 25, 4, 5, 125, 56, 161, 28, 10, 38, 37, 117, 107, 107, 166, 87, 7, 56, 34, 151, 72, 81, 113, 10, 126, 88, 34, 29, 139, 71, 79, 40, 132, 92, 42, 64, 115, 166, 132, 39, 72, 67, 130, 42, 67, 133, 60, 109]",0
86817,"[24, 123, 74, 25, 4, 5, 76, 34, 51, 46, 71, 81, 19, 106, 37, 79, 121, 130, 83, 32, 121, 31, 128, 87, 35, 58, 44, 100, 39, 36, 13, 52, 42, 36, 13, 41, 42, 88, 9, 18, 78, 31, 128, 32, 61, 88, 47, 62, 72, 46, 132, 65, 121, 92, 85, 127, 77, 117]",1
60462,"[24, 123, 2, 124, 4, 5, 184, 40, 47, 108, 79, 17, 42, 37, 105, 117, 97, 64, 92, 120, 87, 102, 89, 30, 88, 66, 63, 29, 15, 101, 10, 35, 127, 93, 98, 55, 153]",0
103343,"[1, 24, 2, 3, 4, 142, 171, 21, 96, 57, 69, 86, 27, 80, 143, 27, 33, 68, 86, 87, 43, 77, 35, 48, 17, 14, 88, 31, 17, 117, 81, 31, 12, 21, 137, 38, 49, 21, 30, 45, 40, 8]",0
19879,"[24, 24, 2, 124, 4, 5, 164, 149, 157, 105, 165, 51, 22, 21, 88, 91, 156, 150, 153, 130, 58, 18, 132, 63, 139, 31, 127, 50, 128, 15, 114, 82, 111, 144, 144, 71, 20, 37, 52, 133, 67, 11, 78, 48, 33, 68, 111, 33, 63, 71, 92, 122, 139, 65, 130, 57, 47, 38, 140, 108, 120, 59, 38, 49, 162, 86, 34, 82, 87, 29, 45, 45, 78, 86, 68, 140]",0
124129,"[1, 94, 2, 3, 4, 5, 179, 134, 159, 127, 98, 140, 39, 49, 86, 83, 34, 159, 49, 21, 70, 150, 12, 81, 17, 68, 107, 82, 55, 47, 87, 127, 156, 156, 87, 116, 64, 79, 104, 73, 133, 23, 133, 57, 111, 163, 117, 35, 100, 60, 30, 7, 46, 35, 42, 50, 41, 44, 46, 35, 87, 64, 117, 101, 56]",0
2667,"[24, 1, 74, 124, 4, 5, 160, 35, 70, 86, 65, 42, 101, 126, 41, 39, 130, 80, 79, 116, 106, 126, 127, 116, 93, 84, 81, 72, 73, 103, 60, 121, 36, 71, 98, 112, 31, 84, 108, 144, 120, 33, 29, 82, 46, 17, 108, 89, 92, 17, 62, 61, 56, 80, 151, 61, 12, 128, 137, 135, 23, 9, 98, 42, 106]",1
80073,"[1, 123, 2, 124, 4, 5, 174, 147, 84, 156, 42, 166, 80, 158, 78, 111, 116, 59, 49, 58, 31, 87, 163, 18, 109, 40, 117, 72, 122, 50, 13, 47, 82, 101, 71, 32, 17, 23, 96, 93]",0
142937,"[1, 24, 2, 3, 4, 5, 178, 12, 108, 8, 98, 45, 139, 7, 12, 42, 140, 10, 29, 156, 154, 20, 21, 60, 68, 52, 35, 39, 14, 71, 40, 39, 127, 98, 42, 137, 87, 80, 36, 20, 156, 86, 40, 49, 166, 8]",0
112038,"[24, 24, 2, 176, 4, 5, 164, 28, 80, 144, 70, 34, 143, 104, 73, 15, 117, 82, 88, 10, 30, 44, 130, 12, 61, 40, 46, 27, 18, 126, 128, 89, 86, 32, 126, 128, 20, 121, 92, 20, 49, 39, 11, 87, 40, 40, 8, 128, 99, 67, 21, 121, 60, 56, 121, 31, 27]",0
3974,"[24, 24, 2, 25, 4, 5, 184, 133, 89, 70, 71, 133, 81, 27, 132, 30, 40, 8, 98, 66, 44, 109, 37, 161, 122, 127, 79, 162, 70, 21, 78, 106, 62, 122, 96, 63, 111, 127, 102, 9, 93, 45, 134, 32, 82, 84, 139, 131, 149, 55, 120, 135, 117, 120]",0
106661,"[24, 123, 2, 25, 4, 142, 141, 7, 36, 34, 120, 82, 10, 91, 68, 55, 134, 55, 88, 71, 127, 18, 58, 106, 8]",0
57980,"[24, 24, 2, 25, 4, 5, 167, 9, 150, 130, 31, 33, 127, 130, 56, 28, 98, 38, 11, 128, 40, 80, 90, 45, 147, 82, 27, 122, 134, 70, 17, 70, 68, 42, 42, 120, 67, 40, 37, 55, 39, 133, 85, 43, 139, 35, 49, 15, 100, 106, 12]",0
35647,"[1, 24, 74, 124, 4, 5, 174, 61, 91, 28, 84, 151, 115, 21, 62, 30, 11, 32, 17, 47, 47, 39, 20, 92, 139, 101, 29, 36, 77, 49, 128, 101, 38, 100, 9, 15, 140, 65, 126, 110, 121, 77, 90, 23, 56, 7, 43, 114, 29, 116, 37, 41, 8, 20, 45, 57, 19, 116, 103, 131, 13, 154, 22, 30, 35, 27, 66, 98, 68, 90]",0
82983,"[24, 1, 2, 3, 4, 5, 169, 45, 20, 132, 11, 13, 144, 32, 139, 88, 46, 32, 40, 79, 121, 49, 72, 126, 35, 163, 135, 8, 132, 98, 163, 12, 57, 47, 97, 96, 133, 28, 140, 77, 68, 67, 45, 31, 23, 10, 89, 19, 37, 55, 58, 135, 150, 56]",0
122150,"[1, 94, 2, 124, 4, 5, 26, 128, 49, 33, 48, 79, 115, 81, 143, 17, 122, 41, 161, 111, 30, 157, 166, 30, 143, 20, 86, 149, 88, 69, 77, 27, 51, 70, 29, 114, 56, 131, 56, 34, 122, 104, 35, 71, 104, 39, 15, 127, 150, 98, 89, 92]",0
72578,"[24, 24, 2, 118, 4, 5, 178, 121, 144, 27, 37, 28, 87, 11, 121, 44, 116, 48, 99, 161, 19, 62, 121, 68, 157, 93, 20, 96, 17, 73, 9, 63, 62, 98, 67, 127, 82, 30, 60, 15, 35, 40, 28, 29, 130, 88, 21, 46, 42, 49, 153, 115, 115, 77, 128, 139, 41, 151, 46, 68, 130, 46, 139, 140]",0
176093,"[1, 94, 2, 25, 4, 5, 160, 153, 21, 91, 97, 9, 151, 32, 111, 128, 129, 135, 30, 83, 31, 8, 135, 27, 77, 71, 70, 57, 111, 112, 21, 122, 12, 13, 98, 101, 44, 18, 27, 37, 36, 159, 22, 38, 7, 12]",0
21206,"[24, 1, 2, 25, 4, 5, 148, 51, 30, 90, 32, 40, 28, 42, 120, 21, 57, 12, 81, 151, 58]",0
198346,"[1, 1, 2, 25, 4, 5, 54, 63, 23, 115, 57, 104, 83, 70, 27, 70, 109, 98, 13, 49, 57, 15, 135, 128, 157, 31, 117, 61, 56, 80, 86, 131, 45, 10, 55, 37, 100, 9, 128, 81, 113, 61, 137, 126, 18, 52, 115, 139, 105, 30, 31, 157, 116, 78, 135, 70]",0
172824,"[24, 94, 2, 3, 4, 5, 182, 80, 71, 115, 127, 90, 85, 61, 35, 40, 105, 139, 129, 86, 81, 62, 85, 33, 115, 65, 7, 135, 92, 89, 49, 140, 105, 153, 10, 130, 158, 38, 100, 12]",0
24129,"[1, 123, 2, 118, 4, 5, 146, 87, 98, 70, 11, 104, 88, 39, 132, 9, 51, 36, 46, 82, 14, 122, 92, 65, 105, 127, 27, 12, 81, 102, 127, 111, 72, 19, 30, 158, 92, 166, 42, 133, 38, 97, 132, 80, 155, 21, 28, 27]",0
71876,"[1, 24, 2, 3, 4, 5, 95, 88, 20, 162, 79, 43, 105, 91, 60, 72, 128, 92, 30, 154, 65, 80, 58, 79, 139, 131, 57, 112, 30, 49, 122, 45, 42, 35, 115, 9, 41, 38, 103, 67, 132, 48, 37, 81, 97, 162, 82, 70, 120]",0
194471,"[24, 94, 2, 3, 4, 5, 26, 134, 13, 82, 52, 89, 86, 30, 130, 37, 86, 109, 88, 134, 82, 79, 14, 55, 31, 9, 96, 166, 78, 71, 59, 29, 165, 50, 109, 10, 48, 27, 15, 91, 60, 35, 80, 18, 64, 67]",0
75358,"[1, 24, 2, 25, 4, 142, 164, 35, 42, 57, 33, 89, 84, 112, 49, 140, 86, 28, 27, 63, 116, 44, 153, 45, 22, 43, 39, 49, 110, 128, 46, 102, 13, 113, 92, 39, 122, 63, 116, 30, 106, 7, 134, 128, 57, 37, 52, 57]",0
201125,"[24, 1, 2, 118, 4, 5, 76, 45, 98, 29, 8, 126, 101, 64, 10, 55, 86, 56, 18, 57]",0
147589,"[1, 1, 2, 25, 4, 5, 178, 70, 66, 32, 151, 128, 78, 79, 86, 8, 31, 80, 166, 9, 37, 120, 57, 60, 117, 162, 102, 140, 134, 63, 133, 69, 30, 32, 97, 19, 61, 128, 44, 73, 33, 67, 110, 40, 82, 86, 57, 87, 67, 63, 29, 140]",0
82193,"[1, 123, 2, 25, 4, 5, 164, 27, 42, 13, 151, 127, 79, 165, 57, 80, 107, 55, 67, 88, 116, 68, 33, 134, 41, 56, 16, 50, 149, 122, 63, 16, 100, 7, 99, 65, 112, 72, 99, 126, 112, 10, 58]",0
180916,"[1, 1, 2, 25, 4, 5, 160, 9, 128, 112, 30, 98, 45, 19, 65, 38, 29, 16, 12, 21, 122, 114, 28, 92, 8, 90, 33, 77, 31, 71, 70, 121, 82, 105, 46, 10, 63, 58, 33, 34, 7, 17, 29, 127, 22, 64, 61, 68, 49]",0
